product_id,product_name,brand_name,category,skin_type,skin_concern,ingredients,description,usage,price,rating,image_url,product_url
P0129,Dr. Sheth's Ceramide Moisturizer,Dr. Sheth's,Moisturizer,Dry,Barrier Repair,"Ceramides; Squalane","Barrier strengthening moisturizer","Morning & Night",699,4.8,dr_sheths_ceramide_moisturizer.jpg,https://www.drsheths.com/
P0130,Dr. Sheth's Gulab & Glycolic Toner,Dr. Sheth's,Toner,Combination,Pigmentation,"Rose Water; Glycolic Acid","Exfoliating glow toner","Night",599,4.5,dr_sheths_glycolic_toner.jpg,https://www.drsheths.com/
P0131,Pilgrim Squalane Glow Moisturizer,Pilgrim,Moisturizer,Dry,Dullness,"Squalane; Vitamin C","Glow boosting moisturizer","Morning & Night",650,4.7,pilgrim_squalane_glow_moisturizer.jpg,https://discoverpilgrim.com/
P0132,Pilgrim Red Vine Face Wash,Pilgrim,Cleanser,Combination,Anti Aging,"Red Vine Extract","Refreshing anti-aging cleanser","Morning & Night",395,4.5,pilgrim_red_vine_facewash.jpg,https://discoverpilgrim.com/
P0133,Pilgrim Retinol Night Cream,Pilgrim,Cream,All,Fine Lines,"Retinol; Hyaluronic Acid","Night repair cream","Night",695,4.8,pilgrim_retinol_night_cream.jpg,https://discoverpilgrim.com/
P0134,Pilgrim Vitamin C Face Serum,Pilgrim,Serum,All,Pigmentation,"Vitamin C; Kakadu Plum","Brightening serum","Morning",695,4.7,pilgrim_vitamin_c_serum.jpg,https://discoverpilgrim.com/
P0135,Pilgrim SPF50 Invisible Sunscreen,Pilgrim,Sunscreen,All,Sun Protection,"SPF 50","Invisible finish sunscreen","Morning",595,4.6,pilgrim_invisible_sunscreen.jpg,https://discoverpilgrim.com/
P0136,Earth Rhythm Phyto Ceramide Moisturizer,Earth Rhythm,Moisturizer,Dry,Barrier Repair,"Ceramides; Oat Lipids","Barrier repair moisturizer","Morning & Night",699,4.6,earthrhythm_phyto_ceramide_moisturizer.jpg,https://earthrhythm.com/
P0137,Earth Rhythm Matcha Face Cleanser,Earth Rhythm,Cleanser,Oily,Oil Control,"Matcha; Green Tea","Purifying cleanser","Morning & Night",499,4.5,earthrhythm_matcha_cleanser.jpg,https://earthrhythm.com/
P0138,Earth Rhythm Vitamin C Serum,Earth Rhythm,Serum,All,Dullness,"Vitamin C","Daily glow serum","Morning",749,4.6,earthrhythm_vitamin_c_serum.jpg,https://earthrhythm.com/
P0139,Earth Rhythm SPF50 Mineral Sunscreen,Earth Rhythm,Sunscreen,Sensitive,Sun Protection,"Zinc Oxide","Mineral sunscreen","Morning",699,4.5,earthrhythm_mineral_sunscreen.jpg,https://earthrhythm.com/
P0140,Earth Rhythm Hyaluronic Toner,Earth Rhythm,Toner,Dry,Hydration,"Hyaluronic Acid","Hydrating toner","Morning & Night",499,4.4,earthrhythm_hyaluronic_toner.jpg,https://earthrhythm.com/
P0141,Conscious Chemist Hydro+ Moisturizer,Conscious Chemist,Moisturizer,Dry,Hydration,"Ceramides; Panthenol","Deep hydration moisturizer","Morning & Night",699,4.7,consciouschemist_hydro_moisturizer.jpg,https://consciouschemist.com/
P0142,Conscious Chemist Berry Bright Face Wash,Conscious Chemist,Cleanser,Combination,Dullness,"Berry Extract","Glow enhancing cleanser","Morning & Night",399,4.5,consciouschemist_berry_facewash.jpg,https://consciouschemist.com/
P0143,Conscious Chemist Trubiom Pigmentation Serum,Conscious Chemist,Serum,All,Pigmentation,"Tranexamic Acid; Niacinamide","Pigmentation correction serum","Night",899,4.8,consciouschemist_trubiom_serum.jpg,https://consciouschemist.com/
P0144,Conscious Chemist Invisible Sunscreen SPF50,Conscious Chemist,Sunscreen,Oily,Sun Protection,"SPF 50","Lightweight sunscreen","Morning",799,4.8,consciouschemist_invisible_sunscreen.jpg,https://consciouschemist.com/
P0145,Conscious Chemist Ceramide Barrier Cream,Conscious Chemist,Cream,Sensitive,Barrier Repair,"Ceramides","Barrier strengthening cream","Night",799,4.7,consciouschemist_barrier_cream.jpg,https://consciouschemist.com/
P0146,Foxtale Daily Duet Cleanser,Foxtale,Cleanser,Combination,Daily Cleansing,"Amino Acids","Gentle foaming cleanser","Morning & Night",349,4.7,foxtale_daily_duet_cleanser.jpg,https://foxtale.in/
P0147,Foxtale Super Glow Moisturizer,Foxtale,Moisturizer,All,Dullness,"Vitamin C; Niacinamide","Glow moisturizer","Morning",595,4.6,foxtale_super_glow_moisturizer.jpg,https://foxtale.in/
P0148,Foxtale Vitamin C Serum,Foxtale,Serum,All,Pigmentation,"Vitamin C","Brightening facial serum","Morning",645,4.7,foxtale_vitamin_c_serum.jpg,https://foxtale.in/
P0149,Foxtale Dewy Sunscreen SPF70,Foxtale,Sunscreen,Dry,Sun Protection,"SPF 70","Hydrating sunscreen","Morning",695,4.8,foxtale_dewy_sunscreen_spf70.jpg,https://foxtale.in/
P0150,Foxtale Hydrating Toner,Foxtale,Toner,Dry,Hydration,"Hyaluronic Acid","Daily hydrating toner","Morning & Night",499,4.5,foxtale_hydrating_toner.jpg,https://foxtale.in/

P0151,Aqualogica Glow+ Dewy Sunscreen,Aqualogica,Sunscreen,All,Dullness,"Vitamin C; Papaya Extract; SPF 50","Hydrating glow sunscreen","Morning",699,4.8,aqualogica_glow_dewy_sunscreen.jpg,https://aqualogica.in/
P0152,Aqualogica Hydrate+ Face Wash,Aqualogica,Cleanser,Dry,Hydration,"Hyaluronic Acid; Coconut Water","Hydrating daily face wash","Morning & Night",399,4.6,aqualogica_hydrate_facewash.jpg,https://aqualogica.in/
P0153,Aqualogica Radiance+ Serum,Aqualogica,Serum,All,Pigmentation,"Vitamin C; Niacinamide","Glow enhancing serum","Morning",799,4.7,aqualogica_radiance_serum.jpg,https://aqualogica.in/
P0154,Aqualogica Hydrate+ Gel Moisturizer,Aqualogica,Moisturizer,Dry,Hydration,"Hyaluronic Acid; Coconut Water","Gel moisturizer for dry skin","Morning & Night",599,4.7,aqualogica_hydrate_moisturizer.jpg,https://aqualogica.in/
P0155,Aqualogica Refresh+ Toner,Aqualogica,Toner,Combination,Hydration,"Watermelon; Niacinamide","Refreshing facial toner","Morning & Night",499,4.5,aqualogica_refresh_toner.jpg,https://aqualogica.in/

P0156,Dot & Key Watermelon Cooling Sunscreen,Dot & Key,Sunscreen,All,Sun Protection,"Watermelon; SPF 50","Cooling gel sunscreen","Morning",695,4.8,dotkey_watermelon_sunscreen.jpg,https://www.dotandkey.com/
P0157,Dot & Key Cica Face Wash,Dot & Key,Cleanser,Sensitive,Redness,"Centella Asiatica","Calming face cleanser","Morning & Night",395,4.6,dotkey_cica_facewash.jpg,https://www.dotandkey.com/
P0158,Dot & Key Vitamin C Serum,Dot & Key,Serum,All,Pigmentation,"Vitamin C; Kakadu Plum","Brightening serum","Morning",845,4.7,dotkey_vitamin_c_serum.jpg,https://www.dotandkey.com/
P0159,Dot & Key Barrier Repair Moisturizer,Dot & Key,Moisturizer,Sensitive,Barrier Repair,"Ceramides; Panthenol","Barrier strengthening cream","Morning & Night",645,4.8,dotkey_barrier_moisturizer.jpg,https://www.dotandkey.com/
P0160,Dot & Key Rice Water Toner,Dot & Key,Toner,All,Dullness,"Rice Water; Niacinamide","Glow boosting toner","Morning & Night",545,4.6,dotkey_ricewater_toner.jpg,https://www.dotandkey.com/

P0161,Deconstruct Brightening Face Wash,Deconstruct,Cleanser,Combination,Pigmentation,"Niacinamide","Brightening cleanser","Morning & Night",349,4.5,deconstruct_brightening_facewash.jpg,https://thedeconstruct.in/
P0162,Deconstruct Clearing Serum,Deconstruct,Serum,Oily,Acne,"Salicylic Acid; Niacinamide","Acne clearing serum","Night",699,4.8,deconstruct_clearing_serum.jpg,https://thedeconstruct.in/
P0163,Deconstruct Hydrating Moisturizer,Deconstruct,Moisturizer,Dry,Hydration,"Ceramides; Hyaluronic Acid","Daily moisturizer","Morning & Night",549,4.6,deconstruct_hydrating_moisturizer.jpg,https://thedeconstruct.in/
P0164,Deconstruct Gel Sunscreen SPF55,Deconstruct,Sunscreen,Oily,Sun Protection,"SPF 55","Lightweight gel sunscreen","Morning",749,4.7,deconstruct_gel_sunscreen.jpg,https://thedeconstruct.in/
P0165,Deconstruct Gentle Exfoliating Toner,Deconstruct,Toner,Combination,Uneven Texture,"Lactic Acid","Weekly exfoliating toner","Night",599,4.5,deconstruct_exfoliating_toner.jpg,https://thedeconstruct.in/

P0166,Re'equil Oil Free Moisturizer,Re'equil,Moisturizer,Oily,Oil Control,"Ceramides; Aloe Vera","Oil-free moisturizer","Morning & Night",460,4.7,reequil_oilfree_moisturizer.jpg,https://www.reequil.com/
P0167,Re'equil Fruit AHA Face Wash,Re'equil,Cleanser,Combination,Dullness,"Fruit AHAs","Mild exfoliating cleanser","Morning & Night",390,4.5,reequil_fruit_aha_facewash.jpg,https://www.reequil.com/
P0168,Re'equil Ceramide Cream,Re'equil,Cream,Dry,Barrier Repair,"Ceramides","Barrier repair cream","Night",690,4.8,reequil_ceramide_cream.jpg,https://www.reequil.com/
P0169,Re'equil Ultra Matte Sunscreen,Re'equil,Sunscreen,Oily,Sun Protection,"SPF 50","Ultra matte sunscreen","Morning",780,4.9,reequil_ultramatte_sunscreen.jpg,https://www.reequil.com/
P0170,Re'equil Pore Refining Toner,Re'equil,Toner,Oily,Open Pores,"Niacinamide","Pore minimizing toner","Morning & Night",520,4.6,reequil_pore_toner.jpg,https://www.reequil.com/

P0171,Plum Green Tea Face Wash,Plum,Cleanser,Oily,Acne,"Green Tea; Glycolic Acid","Oil control face wash","Morning & Night",345,4.7,plum_green_tea_facewash.jpg,https://plumgoodness.com/
P0172,Plum Vitamin C Face Serum,Plum,Serum,All,Pigmentation,"Vitamin C; Mandarin Extract","Brightening facial serum","Morning",790,4.7,plum_vitamin_c_serum.jpg,https://plumgoodness.com/
P0173,Plum Green Tea Oil-Free Moisturizer,Plum,Moisturizer,Oily,Oil Control,"Green Tea","Oil-free moisturizer","Morning & Night",475,4.6,plum_green_tea_moisturizer.jpg,https://plumgoodness.com/
P0174,Plum Chamomile Face Mist,Plum,Toner,Sensitive,Redness,"Chamomile","Soothing face mist","Anytime",395,4.5,plum_chamomile_face_mist.jpg,https://plumgoodness.com/
P0175,Plum SPF50 Gel Sunscreen,Plum,Sunscreen,All,Sun Protection,"SPF 50","Lightweight gel sunscreen","Morning",675,4.8,plum_spf50_gel_sunscreen.jpg,https://plumgoodness.com/

P0176,CeraVe Foaming Facial Cleanser,CeraVe,Cleanser,Oily,Acne,"Ceramides; Niacinamide","Foaming cleanser for normal to oily skin","Morning & Night",15.99,4.9,cerave_foaming_facial_cleanser.jpg,https://www.cerave.com/
P0177,CeraVe Hydrating Facial Cleanser,CeraVe,Cleanser,Dry,Hydration,"Ceramides; Hyaluronic Acid","Hydrating cleanser for normal to dry skin","Morning & Night",15.99,4.9,cerave_hydrating_facial_cleanser.jpg,https://www.cerave.com/
P0178,CeraVe Moisturizing Cream,CeraVe,Moisturizer,Dry,Barrier Repair,"Ceramides; Hyaluronic Acid","Rich moisturizing cream","Morning & Night",18.99,4.9,cerave_moisturizing_cream.jpg,https://www.cerave.com/
P0179,CeraVe Daily Moisturizing Lotion,CeraVe,Moisturizer,All,Hydration,"Ceramides; Hyaluronic Acid","Lightweight daily moisturizer","Morning & Night",17.99,4.8,cerave_daily_moisturizing_lotion.jpg,https://www.cerave.com/
P0180,CeraVe AM Facial Moisturizing Lotion SPF30,CeraVe,Sunscreen,All,Sun Protection,"Ceramides; SPF 30","Day moisturizer with SPF","Morning",19.99,4.8,cerave_am_spf30.jpg,https://www.cerave.com/

P0181,La Roche-Posay Effaclar Purifying Cleanser,La Roche-Posay,Cleanser,Oily,Acne,"Zinc PCA","Purifying gel cleanser","Morning & Night",16.99,4.8,laroche_effaclar_cleanser.jpg,https://www.laroche-posay.us/
P0182,La Roche-Posay Toleriane Hydrating Cleanser,La Roche-Posay,Cleanser,Sensitive,Hydration,"Ceramides; Niacinamide","Gentle hydrating cleanser","Morning & Night",16.99,4.9,laroche_toleriane_cleanser.jpg,https://www.laroche-posay.us/
P0183,La Roche-Posay Cicaplast Baume B5,La Roche-Posay,Cream,Sensitive,Barrier Repair,"Panthenol; Madecassoside","Barrier repair balm","Morning & Night",18.99,4.9,laroche_cicaplast_b5.jpg,https://www.laroche-posay.us/
P0184,La Roche-Posay Anthelios SPF50 Fluid,La Roche-Posay,Sunscreen,All,Sun Protection,"SPF 50","Ultra-light sunscreen fluid","Morning",32.99,4.9,laroche_anthelios_spf50.jpg,https://www.laroche-posay.us/
P0185,La Roche-Posay Hyalu B5 Serum,La Roche-Posay,Serum,All,Fine Lines,"Hyaluronic Acid; Vitamin B5","Hydrating anti-aging serum","Night",39.99,4.8,laroche_hyalu_b5_serum.jpg,https://www.laroche-posay.us/

P0186,Bioderma Sensibio H2O Micellar Water,Bioderma,Cleanser,Sensitive,Makeup Removal,"Micellar Technology","Gentle cleansing water","Evening",15.99,4.9,bioderma_sensibio_h2o.jpg,https://www.bioderma.us/
P0187,Bioderma Sebium Gel Moussant,Bioderma,Cleanser,Oily,Acne,"Zinc Sulfate","Purifying foaming gel","Morning & Night",14.99,4.7,bioderma_sebium_gel.jpg,https://www.bioderma.us/
P0188,Bioderma Atoderm Intensive Baume,Bioderma,Moisturizer,Dry,Barrier Repair,"Niacinamide","Ultra nourishing balm","Morning & Night",24.99,4.8,bioderma_atoderm_baume.jpg,https://www.bioderma.us/
P0189,Bioderma Photoderm Max SPF50,Bioderma,Sunscreen,All,Sun Protection,"SPF 50","High protection sunscreen","Morning",22.99,4.8,bioderma_photoderm_spf50.jpg,https://www.bioderma.us/
P0190,Bioderma Pigmentbio C-Concentrate,Bioderma,Serum,All,Pigmentation,"Vitamin C","Pigmentation correcting serum","Night",34.99,4.7,bioderma_pigmentbio_serum.jpg,https://www.bioderma.us/

P0191,COSRX Low pH Good Morning Cleanser,COSRX,Cleanser,Combination,Daily Cleansing,"Tea Tree Oil; BHA","Low pH daily cleanser","Morning & Night",13.99,4.9,cosrx_lowph_cleanser.jpg,https://www.cosrx.com/
P0192,COSRX Advanced Snail 96 Essence,COSRX,Essence,Dry,Barrier Repair,"Snail Mucin","Hydrating repair essence","Morning & Night",25.99,4.9,cosrx_snail96_essence.jpg,https://www.cosrx.com/
P0193,COSRX Advanced Snail 92 Cream,COSRX,Moisturizer,Dry,Hydration,"Snail Mucin","Deep hydration cream","Morning & Night",26.99,4.8,cosrx_snail92_cream.jpg,https://www.cosrx.com/
P0194,COSRX BHA Blackhead Power Liquid,COSRX,Serum,Oily,Blackheads,"Betaine Salicylate","Blackhead treatment","Night",22.99,4.8,cosrx_bha_power_liquid.jpg,https://www.cosrx.com/
P0195,COSRX Aloe Soothing Sun Cream SPF50,COSRX,Sunscreen,All,Sun Protection,"Aloe Vera; SPF 50","Soothing sunscreen","Morning",18.99,4.8,cosrx_aloe_suncream.jpg,https://www.cosrx.com/

P0196,Neutrogena Hydro Boost Water Gel,Neutrogena,Moisturizer,Dry,Hydration,"Hyaluronic Acid","Water gel moisturizer","Morning & Night",19.99,4.8,neutrogena_hydroboost_watergel.jpg,https://www.neutrogena.com/
P0197,Neutrogena Hydro Boost Cleanser,Neutrogena,Cleanser,Dry,Hydration,"Hyaluronic Acid","Hydrating gel cleanser","Morning & Night",12.99,4.7,neutrogena_hydroboost_cleanser.jpg,https://www.neutrogena.com/
P0198,Neutrogena Oil-Free Acne Wash,Neutrogena,Cleanser,Oily,Acne,"Salicylic Acid","Acne treatment cleanser","Morning & Night",11.99,4.7,neutrogena_oilfree_acnewash.jpg,https://www.neutrogena.com/
P0199,Neutrogena Ultra Sheer Dry Touch SPF50,Neutrogena,Sunscreen,All,Sun Protection,"SPF 50","Dry touch sunscreen","Morning",14.99,4.8,neutrogena_ultrasheer_spf50.jpg,https://www.neutrogena.com/
P0200,Neutrogena Rapid Wrinkle Repair Serum,Neutrogena,Serum,All,Fine Lines,"Retinol","Anti-aging retinol serum","Night",29.99,4.7,neutrogena_wrinkle_repair_serum.jpg,https://www.neutrogena.com/

P0201,The Ordinary Niacinamide 10% + Zinc 1%,The Ordinary,Serum,Oily,Open Pores,"Niacinamide; Zinc PCA","High-strength vitamin and mineral blemish formula","Morning & Night",6.50,4.8,theordinary_niacinamide10_zinc1.jpg,https://theordinary.com/
P0202,The Ordinary Hyaluronic Acid 2% + B5,The Ordinary,Serum,Dry,Hydration,"Hyaluronic Acid; Vitamin B5","Multi-depth hydration support serum","Morning & Night",8.90,4.8,theordinary_hyaluronic2_b5.jpg,https://theordinary.com/
P0203,The Ordinary Salicylic Acid 2% Solution,The Ordinary,Serum,Oily,Acne,"Salicylic Acid","Targeted blemish treatment serum","Night",6.80,4.7,theordinary_salicylic2_solution.jpg,https://theordinary.com/
P0204,The Ordinary Natural Moisturizing Factors + HA,The Ordinary,Moisturizer,All,Hydration,"Amino Acids; Hyaluronic Acid","Surface hydration moisturizer","Morning & Night",7.50,4.8,theordinary_nmf_ha.jpg,https://theordinary.com/
P0205,The Ordinary Glycolic Acid 7% Toning Solution,The Ordinary,Toner,Combination,Dullness,"Glycolic Acid","Exfoliating toner for brighter skin","Night",10.50,4.8,theordinary_glycolic7_toner.jpg,https://theordinary.com/

P0206,Innisfree Green Tea Amino Cleanser,Innisfree,Cleanser,Combination,Hydration,"Green Tea Extract","Hydrating amino acid cleanser","Morning & Night",12.00,4.7,innisfree_greentea_amino_cleanser.jpg,https://www.innisfree.com/
P0207,Innisfree Green Tea Seed Serum,Innisfree,Serum,Dry,Hydration,"Green Tea; Hyaluronic Acid","Hydrating green tea serum","Morning & Night",28.00,4.8,innisfree_greentea_seed_serum.jpg,https://www.innisfree.com/
P0208,Innisfree Cherry Blossom Jelly Cream,Innisfree,Moisturizer,Combination,Dullness,"Cherry Blossom Extract","Brightening jelly cream","Morning & Night",24.00,4.7,innisfree_cherryblossom_jellycream.jpg,https://www.innisfree.com/
P0209,Innisfree Volcanic Pore Clay Mask,Innisfree,Mask,Oily,Open Pores,"Jeju Volcanic Clusters","Deep pore cleansing mask","2-3 Times Weekly",18.00,4.8,innisfree_volcanic_claymask.jpg,https://www.innisfree.com/
P0210,Innisfree Daily UV Defense Sunscreen SPF36,Innisfree,Sunscreen,All,Sun Protection,"SPF 36","Daily lightweight sunscreen","Morning",18.00,4.7,innisfree_dailyuv_spf36.jpg,https://www.innisfree.com/

P0211,Beauty of Joseon Green Plum Cleanser,Beauty of Joseon,Cleanser,Combination,Daily Cleansing,"Green Plum; Mung Bean","Refreshing gel cleanser","Morning & Night",14.00,4.8,boj_greenplum_cleanser.jpg,https://beautyofjoseon.com/
P0212,Beauty of Joseon Glow Serum,Beauty of Joseon,Serum,Combination,Acne Marks,"Propolis; Niacinamide","Glow boosting serum","Morning & Night",17.00,4.9,boj_glow_serum.jpg,https://beautyofjoseon.com/
P0213,Beauty of Joseon Revive Serum,Beauty of Joseon,Serum,All,Fine Lines,"Ginseng; Snail Mucin","Revitalizing anti-aging serum","Night",17.00,4.8,boj_revive_serum.jpg,https://beautyofjoseon.com/
P0214,Beauty of Joseon Dynasty Cream,Beauty of Joseon,Moisturizer,Dry,Barrier Repair,"Rice Bran Water; Ginseng","Rich nourishing cream","Morning & Night",24.00,4.9,boj_dynasty_cream.jpg,https://beautyofjoseon.com/
P0215,Beauty of Joseon Relief Sun SPF50+,Beauty of Joseon,Sunscreen,All,Sun Protection,"Rice Extract; SPF50+","Moisturizing sunscreen","Morning",18.00,4.9,boj_reliefsun_spf50.jpg,https://beautyofjoseon.com/

P0216,Isntree Hyaluronic Acid Cleanser,Isntree,Cleanser,Dry,Hydration,"Hyaluronic Acid","Gentle hydrating cleanser","Morning & Night",15.00,4.7,isntree_hyaluronic_cleanser.jpg,https://isntree.com/
P0217,Isntree Green Tea Fresh Toner,Isntree,Toner,Oily,Oil Control,"Green Tea Extract","Balancing facial toner","Morning & Night",18.00,4.8,isntree_greentea_toner.jpg,https://isntree.com/
P0218,Isntree Hyaluronic Acid Toner Plus,Isntree,Toner,Dry,Hydration,"5 Types Hyaluronic Acid","Deep hydration toner","Morning & Night",20.00,4.8,isntree_hyaluronic_tonerplus.jpg,https://isntree.com/
P0219,Isntree Hyaluronic Acid Aqua Gel Cream,Isntree,Moisturizer,Dry,Hydration,"Hyaluronic Acid","Lightweight gel cream","Morning & Night",23.00,4.8,isntree_aquagel_cream.jpg,https://isntree.com/
P0220,Isntree Watery Sun Gel SPF50+,Isntree,Sunscreen,All,Sun Protection,"SPF50+; Hyaluronic Acid","Hydrating sunscreen gel","Morning",24.00,4.9,isntree_waterysungel_spf50.jpg,https://isntree.com/

P0221,Round Lab Birch Juice Cleanser,Round Lab,Cleanser,Dry,Hydration,"Birch Sap","Hydrating facial cleanser","Morning & Night",16.00,4.8,roundlab_birch_cleanser.jpg,https://roundlab.com/
P0222,Round Lab Birch Juice Moisturizing Cream,Round Lab,Moisturizer,Dry,Hydration,"Birch Sap; Hyaluronic Acid","Deep hydration cream","Morning & Night",28.00,4.9,roundlab_birch_moisturizer.jpg,https://roundlab.com/
P0223,Round Lab Dokdo Toner,Round Lab,Toner,Combination,Sensitive Skin,"Deep Sea Water","Mineral-rich hydrating toner","Morning & Night",20.00,4.9,roundlab_dokdo_toner.jpg,https://roundlab.com/
P0224,Round Lab Dokdo Cleanser,Round Lab,Cleanser,Sensitive,Daily Cleansing,"Deep Sea Water","Gentle foaming cleanser","Morning & Night",16.00,4.8,roundlab_dokdo_cleanser.jpg,https://roundlab.com/
P0225,Round Lab Birch Juice Sun Cream SPF50+,Round Lab,Sunscreen,All,Sun Protection,"SPF50+; Birch Sap","Hydrating sun cream","Morning",26.00,4.9,roundlab_birch_suncream.jpg,https://roundlab.com/

P0226,Anua Heartleaf Quercetinol Cleanser,Anua,Cleanser,Sensitive,Redness,"Heartleaf Extract; Quercetin","Gentle soothing gel cleanser","Morning & Night",18.00,4.9,anua_heartleaf_cleanser.jpg,https://anua.kr/
P0227,Anua Heartleaf 77 Soothing Toner,Anua,Toner,Sensitive,Redness,"77% Heartleaf Extract","Calming facial toner","Morning & Night",22.00,4.9,anua_heartleaf77_toner.jpg,https://anua.kr/
P0228,Anua Niacinamide 10% + TXA Serum,Anua,Serum,All,Pigmentation,"Niacinamide; Tranexamic Acid","Brightening serum for uneven skin tone","Night",24.00,4.8,anua_niacinamide_txa_serum.jpg,https://anua.kr/
P0229,Anua Heartleaf 70 Daily Lotion,Anua,Moisturizer,Combination,Barrier Repair,"Heartleaf Extract; Ceramides","Lightweight soothing lotion","Morning & Night",24.00,4.8,anua_heartleaf70_lotion.jpg,https://anua.kr/
P0230,Anua Airy Sun Cream SPF50+,Anua,Sunscreen,All,Sun Protection,"SPF50+; Heartleaf Extract","Lightweight moisturizing sunscreen","Morning",22.00,4.9,anua_airy_suncream.jpg,https://anua.kr/

P0231,SKIN1004 Madagascar Centella Ampoule,SKIN1004,Serum,Sensitive,Barrier Repair,"Centella Asiatica Extract","Pure centella calming ampoule","Morning & Night",19.00,4.9,skin1004_centella_ampoule.jpg,https://skin1004.com/
P0232,SKIN1004 Madagascar Centella Cleanser,SKIN1004,Cleanser,Sensitive,Daily Cleansing,"Centella Asiatica","Gentle foaming cleanser","Morning & Night",15.00,4.8,skin1004_centella_cleanser.jpg,https://skin1004.com/
P0233,SKIN1004 Hyalu-Cica Blue Serum,SKIN1004,Serum,Dry,Hydration,"Hyaluronic Acid; Centella","Hydrating soothing serum","Morning & Night",24.00,4.8,skin1004_hyalucica_serum.jpg,https://skin1004.com/
P0234,SKIN1004 Centella Soothing Cream,SKIN1004,Moisturizer,Sensitive,Barrier Repair,"Centella; Ceramides","Barrier repair moisturizer","Morning & Night",23.00,4.8,skin1004_centella_cream.jpg,https://skin1004.com/
P0235,SKIN1004 Hyalu-Cica Water Fit Sun Serum,SKIN1004,Sunscreen,All,Sun Protection,"SPF50+; Hyaluronic Acid","Hydrating sunscreen serum","Morning",22.00,4.9,skin1004_waterfit_sunserum.jpg,https://skin1004.com/

P0236,Torriden Dive-In Low Molecular Cleanser,Torriden,Cleanser,Dry,Hydration,"Low Molecular Hyaluronic Acid","Hydrating facial cleanser","Morning & Night",16.00,4.8,torriden_divein_cleanser.jpg,https://torriden.com/
P0237,Torriden Dive-In Toner,Torriden,Toner,Dry,Hydration,"5D Hyaluronic Acid","Deep hydration toner","Morning & Night",19.00,4.9,torriden_divein_toner.jpg,https://torriden.com/
P0238,Torriden Dive-In Serum,Torriden,Serum,Dry,Hydration,"5D Hyaluronic Acid","Intense hydration serum","Morning & Night",23.00,4.9,torriden_divein_serum.jpg,https://torriden.com/
P0239,Torriden Dive-In Soothing Cream,Torriden,Moisturizer,Dry,Barrier Repair,"Ceramides; Hyaluronic Acid","Hydrating soothing cream","Morning & Night",24.00,4.8,torriden_divein_cream.jpg,https://torriden.com/
P0240,Torriden Balanceful Sun Cream SPF50+,Torriden,Sunscreen,All,Sun Protection,"SPF50+","Daily moisturizing sunscreen","Morning",21.00,4.8,torriden_balanceful_suncream.jpg,https://torriden.com/

P0241,Goodal Green Tangerine Vita C Cleanser,Goodal,Cleanser,Combination,Dullness,"Green Tangerine Extract","Brightening cleanser","Morning & Night",15.00,4.7,goodal_vitac_cleanser.jpg,https://www.goodal.com/
P0242,Goodal Green Tangerine Vita C Toner,Goodal,Toner,All,Pigmentation,"Vitamin C","Brightening toner","Morning & Night",20.00,4.8,goodal_vitac_toner.jpg,https://www.goodal.com/
P0243,Goodal Green Tangerine Vita C Dark Spot Serum,Goodal,Serum,All,Pigmentation,"Vitamin C; Niacinamide","Dark spot correcting serum","Morning",26.00,4.9,goodal_darkspot_serum.jpg,https://www.goodal.com/
P0244,Goodal Green Tangerine Vita C Cream,Goodal,Moisturizer,All,Dullness,"Vitamin C","Glow enhancing moisturizer","Morning & Night",25.00,4.8,goodal_vitac_cream.jpg,https://www.goodal.com/
P0245,Goodal Mild Protect Sun Cream SPF50+,Goodal,Sunscreen,All,Sun Protection,"SPF50+","Lightweight UV protection","Morning",20.00,4.8,goodal_suncream.jpg,https://www.goodal.com/

P0246,Klairs Rich Moist Foaming Cleanser,Klairs,Cleanser,Dry,Hydration,"Amino Acids","Gentle hydrating cleanser","Morning & Night",18.00,4.8,klairs_richmoist_cleanser.jpg,https://www.klairscosmetics.com/
P0247,Klairs Supple Preparation Facial Toner,Klairs,Toner,Sensitive,Hydration,"Botanical Extracts","Hydrating balancing toner","Morning & Night",21.00,4.9,klairs_supple_toner.jpg,https://www.klairscosmetics.com/
P0248,Klairs Freshly Juiced Vitamin Drop,Klairs,Serum,All,Pigmentation,"Vitamin C","Brightening antioxidant serum","Morning",23.00,4.8,klairs_vitamin_drop.jpg,https://www.klairscosmetics.com/
P0249,Klairs Rich Moist Soothing Cream,Klairs,Moisturizer,Dry,Barrier Repair,"Ceramides; Shea Butter","Deep moisturizing cream","Morning & Night",26.00,4.9,klairs_soothing_cream.jpg,https://www.klairscosmetics.com/
P0250,Klairs All-day Airy Sunscreen SPF50+,Klairs,Sunscreen,All,Sun Protection,"SPF50+","Lightweight daily sunscreen","Morning",24.00,4.8,klairs_airy_sunscreen.jpg,https://www.klairscosmetics.com/

P0251,Purito Defence Barrier pH Cleanser,Purito,Cleanser,Sensitive,Barrier Repair,"Centella Asiatica; Tea Tree","Low pH gentle facial cleanser","Morning & Night",16.00,4.8,purito_barrier_ph_cleanser.jpg,https://purito.com/
P0252,Purito Centella Unscented Toner,Purito,Toner,Sensitive,Redness,"Centella Asiatica; Panthenol","Fragrance-free soothing toner","Morning & Night",19.00,4.9,purito_centella_unscented_toner.jpg,https://purito.com/
