product_name,brand_name,product_category,price,product_image_url,product_description,rating,suitable_for_skin_type
Benefiance WrinkleResist24 Day Emulsion Broad Spectrum SPF 15,Shiseido,Moisturizers,60.0,https://via.placeholder.com/300x300?text=Benefiance+WrinkleResist24+Day,Benefiance WrinkleResist24 Day Emulsion Broad Spectrum SPF 15 by Shiseido,4.2913,All types
Dramatically Different Hydrating Jelly,CLINIQUE,Moisturizers,28.0,https://via.placeholder.com/300x300?text=Dramatically+Different+Hydrati,Dramatically Different Hydrating Jelly by CLINIQUE,3.9094,All types
100 percent Pure Argan Oil Light ,Josie Maran,Face_Oils,49.0,https://via.placeholder.com/300x300?text=100+percent+Pure+Argan+Oil+Lig,100 percent Pure Argan Oil Light  by Josie Maran,4.3933,All types
Squalane + Tea Tree Detox Mask,Biossance,Face_Masks,39.0,https://via.placeholder.com/300x300?text=Squalane+++Tea+Tree+Detox+Mask,Squalane + Tea Tree Detox Mask by Biossance,4.4188,All types
Eczema+ Dermatitis Face Balm,Skinfix,Moisturizers,28.0,https://via.placeholder.com/300x300?text=Eczema++Dermatitis+Face+Balm,Eczema+ Dermatitis Face Balm by Skinfix,4.6275,All types
Extra-Firming Neck Anti-Wrinkle Rejuvenating Cream,Clarins,Decollete_&_Neck_Creams,90.0,https://via.placeholder.com/300x300?text=Extra-Firming+Neck+Anti-Wrinkl,Extra-Firming Neck Anti-Wrinkle Rejuvenating Cream by Clarins,4.1209,All types
Ultimate Miracle Worker Multi-Rejuvenating Cream SPF 30,philosophy,Moisturizers,75.0,https://via.placeholder.com/300x300?text=Ultimate+Miracle+Worker+Multi-,Ultimate Miracle Worker Multi-Rejuvenating Cream SPF 30 by philosophy,3.9895,All types
Argan Cleansing Oil,Josie Maran,Face_Oils,34.0,https://via.placeholder.com/300x300?text=Argan+Cleansing+Oil,Argan Cleansing Oil by Josie Maran,4.0899,All types
Regenerative Anti-Aging Moisturizer,Algenist,Moisturizers,94.0,https://via.placeholder.com/300x300?text=Regenerative+Anti-Aging+Moistu,Regenerative Anti-Aging Moisturizer by Algenist,4.3285,All types
Skin Dope Argan + Hemp Oil,Josie Maran,Face_Oils,65.0,https://via.placeholder.com/300x300?text=Skin+Dope+Argan+++Hemp+Oil,Skin Dope Argan + Hemp Oil by Josie Maran,4.5263,All types
RetAsphere‚Ñ¢ 2-in-1 Retinol Night Cream ,Kate Somerville,Night_Creams,85.0,https://via.placeholder.com/300x300?text=RetAsphere‚Ñ¢+2-in-1+Retinol+N,RetAsphere‚Ñ¢ 2-in-1 Retinol Night Cream  by Kate Somerville,4.2945,All types
Makeup Setting Spray SPF 30 ,COOLA,Face_Sunscreen,36.0,https://via.placeholder.com/300x300?text=Makeup+Setting+Spray+SPF+30+,Makeup Setting Spray SPF 30  by COOLA,3.414,All types
ExfoliKate Glow Moisturizer,Kate Somerville,Moisturizers,65.0,https://via.placeholder.com/300x300?text=ExfoliKate+Glow+Moisturizer,ExfoliKate Glow Moisturizer by Kate Somerville,4.5625,All types
BIENFAIT MULTI-VITAL NIGHT - High Potency Night Moisturizing Cream VITA-NUTRI 8‚Ñ¢,Lanc√¥me,Moisturizers,54.0,https://via.placeholder.com/300x300?text=BIENFAIT+MULTI-VITAL+NIGHT+-+H,BIENFAIT MULTI-VITAL NIGHT - High Potency Night Moisturizing Cream VITA-NUTRI 8‚Ñ¢ by Lanc√¥me,4.49,All types
Lock-It Makeup Setting Mist,Kat Von D,Mists_&_Essences,27.0,https://via.placeholder.com/300x300?text=Lock-It+Makeup+Setting+Mist,Lock-It Makeup Setting Mist by Kat Von D,4.141,All types
Premier Cru Cream,Caudalie,Moisturizers,140.0,https://via.placeholder.com/300x300?text=Premier+Cru+Cream,Premier Cru Cream by Caudalie,4.4286,All types
VOLCASMIC‚Ñ¢ Matte Glow Moisturizer,GLAMGLOW,Moisturizers,49.0,https://via.placeholder.com/300x300?text=VOLCASMIC‚Ñ¢+Matte+Glow+Moistu,VOLCASMIC‚Ñ¢ Matte Glow Moisturizer by GLAMGLOW,4.0974,All types
Capture Dreamskin Fresh & Perfect Cushion Broad Spectrum SPF 50 Refill,Dior,Moisturizers,42.0,https://via.placeholder.com/300x300?text=Capture+Dreamskin+Fresh+&+Perf,Capture Dreamskin Fresh & Perfect Cushion Broad Spectrum SPF 50 Refill by Dior,4.5294,All types
Waterburst‚Ñ¢ Hydrated Glow Moisturizer,GLAMGLOW,Moisturizers,52.0,https://via.placeholder.com/300x300?text=Waterburst‚Ñ¢+Hydrated+Glow+Mo,Waterburst‚Ñ¢ Hydrated Glow Moisturizer by GLAMGLOW,4.3028,All types
Bye Bye Redness Skin Relief Treatment Moisturizer,IT Cosmetics,Moisturizers,48.0,https://via.placeholder.com/300x300?text=Bye+Bye+Redness+Skin+Relief+Tr,Bye Bye Redness Skin Relief Treatment Moisturizer by IT Cosmetics,4.0588,All types
Pomegranate Balancing Cream-Gel Moisturiser ,KORRES,Moisturizers,34.0,https://via.placeholder.com/300x300?text=Pomegranate+Balancing+Cream-Ge,Pomegranate Balancing Cream-Gel Moisturiser  by KORRES,4.2697,All types
Pureness Matifying Moisturizer Oil-Free,Shiseido,Moisturizers,33.5,https://via.placeholder.com/300x300?text=Pureness+Matifying+Moisturizer,Pureness Matifying Moisturizer Oil-Free by Shiseido,4.0446,All types
Even Better Skin Tone Correcting Moisturizer Broad Spectrum SPF 20,CLINIQUE,Moisturizers,50.0,https://via.placeholder.com/300x300?text=Even+Better+Skin+Tone+Correcti,Even Better Skin Tone Correcting Moisturizer Broad Spectrum SPF 20 by CLINIQUE,4.1454,All types
GenOptics Spot Essence Serum,SK-II,Face_Serums,225.0,https://via.placeholder.com/300x300?text=GenOptics+Spot+Essence+Serum,GenOptics Spot Essence Serum by SK-II,4.1895,All types
Renewed Hope in a Jar Skin Tint,philosophy,Moisturizers,39.0,https://via.placeholder.com/300x300?text=Renewed+Hope+in+a+Jar+Skin+Tin,Renewed Hope in a Jar Skin Tint by philosophy,4.0261,All types
Maracuja Neck Treatment,tarte,Decollete_&_Neck_Creams,44.0,https://via.placeholder.com/300x300?text=Maracuja+Neck+Treatment,Maracuja Neck Treatment by tarte,3.8817,All types
Plantscription‚ Youth-Renewing Power Night Cream,Origins,Night_Creams,60.0,https://via.placeholder.com/300x300?text=Plantscription‚+Youth-Renewing,Plantscription‚ Youth-Renewing Power Night Cream by Origins,4.5556,All types
Plantscription‚ SPF 25 Power Anti-Aging Oil-Free Cream,Origins,Moisturizers,60.0,https://via.placeholder.com/300x300?text=Plantscription‚+SPF+25+Power+A,Plantscription‚ SPF 25 Power Anti-Aging Oil-Free Cream by Origins,4.4828,All types
Extra-Firming Wrinkle Control Regenerating Night Cream,Clarins,Night_Creams,93.0,https://via.placeholder.com/300x300?text=Extra-Firming+Wrinkle+Control+,Extra-Firming Wrinkle Control Regenerating Night Cream by Clarins,5.0,All types
High Potency Classics: Face Finishing & Firming Moisturizer Tint SPF 30,Perricone MD,Moisturizers,69.0,https://via.placeholder.com/300x300?text=High+Potency+Classics:+Face+Fi,High Potency Classics: Face Finishing & Firming Moisturizer Tint SPF 30 by Perricone MD,4.2746,All types
"Facial Spray with Aloe, Cucumber and Green Tea",Mario Badescu,Mists_&_Essences,12.0,"https://via.placeholder.com/300x300?text=Facial+Spray+with+Aloe,+Cucumb","Facial Spray with Aloe, Cucumber and Green Tea by Mario Badescu",4.1364,All types
Avocado Melt Sleeping Mask,Glow Recipe,Face_Masks,45.0,https://via.placeholder.com/300x300?text=Avocado+Melt+Sleeping+Mask,Avocado Melt Sleeping Mask by Glow Recipe,3.8333,All types
Mega Rich Intensive Anti-Aging Cellular Creme,Peter Thomas Roth,Moisturizers,85.0,https://via.placeholder.com/300x300?text=Mega+Rich+Intensive+Anti-Aging,Mega Rich Intensive Anti-Aging Cellular Creme by Peter Thomas Roth,4.5287,All types
Benefiance Wrinkleresist24 Travel Duo Day & Night,Shiseido,Value_&_Gift_Sets,45.0,https://via.placeholder.com/300x300?text=Benefiance+Wrinkleresist24+Tra,Benefiance Wrinkleresist24 Travel Duo Day & Night by Shiseido,5.0,All types
Ibuki Protective Moisturizer Broad Spectrum SPF 18,Shiseido,Moisturizers,45.0,https://via.placeholder.com/300x300?text=Ibuki+Protective+Moisturizer+B,Ibuki Protective Moisturizer Broad Spectrum SPF 18 by Shiseido,3.9022,All types
Confidence in a Gel Lotion,IT Cosmetics,Moisturizers,36.0,https://via.placeholder.com/300x300?text=Confidence+in+a+Gel+Lotion,Confidence in a Gel Lotion by IT Cosmetics,4.7842,All types
Truth Revealed‚ Brightening Broad Spectrum SPF 15 Moisturizer,OLEHENRIKSEN,Moisturizers,55.0,https://via.placeholder.com/300x300?text=Truth+Revealed‚+Brightening+Br,Truth Revealed‚ Brightening Broad Spectrum SPF 15 Moisturizer by OLEHENRIKSEN,4.2431,All types
Clean Break‚ Oil-Free Moisturizer,Jack Black,Moisturizer_&_Treatments,30.0,https://via.placeholder.com/300x300?text=Clean+Break‚+Oil-Free+Moisturi,Clean Break‚ Oil-Free Moisturizer by Jack Black,4.4805,All types
Firming & Lifting Neck Cream,Algenist,Decollete_&_Neck_Creams,98.0,https://via.placeholder.com/300x300?text=Firming+&+Lifting+Neck+Cream,Firming & Lifting Neck Cream by Algenist,3.875,All types
"Facial Spray with Aloe, Chamomile and Lavender",Mario Badescu,Mists_&_Essences,12.0,"https://via.placeholder.com/300x300?text=Facial+Spray+with+Aloe,+Chamom","Facial Spray with Aloe, Chamomile and Lavender by Mario Badescu",4.52,All types
Cr√®me Ancienne¬Æ,Fresh,Moisturizers,296.0,https://via.placeholder.com/300x300?text=Cr√®me+Ancienne¬Æ,Cr√®me Ancienne¬Æ by Fresh,4.4056,All types
Overnight Restorative Cream,Algenist,Night_Creams,94.0,https://via.placeholder.com/300x300?text=Overnight+Restorative+Cream,Overnight Restorative Cream by Algenist,4.4192,All types
Featherweight Daily Moisturizing Cream,Saturday Skin,Moisturizers,49.0,https://via.placeholder.com/300x300?text=Featherweight+Daily+Moisturizi,Featherweight Daily Moisturizing Cream by Saturday Skin,4.5491,All types
POWER Recharging Night Pressed Serum,Algenist,Night_Creams,95.0,https://via.placeholder.com/300x300?text=POWER+Recharging+Night+Pressed,POWER Recharging Night Pressed Serum by Algenist,4.3841,All types
Advanced Time Zone Night Age Reversing Line/Wrinkle Cr√®me,Est√©e Lauder,Night_Creams,80.0,https://via.placeholder.com/300x300?text=Advanced+Time+Zone+Night+Age+R,Advanced Time Zone Night Age Reversing Line/Wrinkle Cr√®me by Est√©e Lauder,4.5385,All types
Water Fuse Ultimate Hydro Gel,Dr. Jart+,Moisturizers,39.0,https://via.placeholder.com/300x300?text=Water+Fuse+Ultimate+Hydro+Gel,Water Fuse Ultimate Hydro Gel by Dr. Jart+,4.0982,All types
Argan Infinity Cream Intensive Creamy Oil,Josie Maran,Face_Oils,28.0,https://via.placeholder.com/300x300?text=Argan+Infinity+Cream+Intensive,Argan Infinity Cream Intensive Creamy Oil by Josie Maran,4.5201,All types
Hydro Biotic‚ Recovery Sleeping Mask,Dr. Brandt Skincare,Face_Masks,52.0,https://via.placeholder.com/300x300?text=Hydro+Biotic‚+Recovery+Sleepin,Hydro Biotic‚ Recovery Sleeping Mask by Dr. Brandt Skincare,4.6208,All types
Water Drop Hydrating Moisturizer,Dr. Jart+,Moisturizers,36.0,https://via.placeholder.com/300x300?text=Water+Drop+Hydrating+Moisturiz,Water Drop Hydrating Moisturizer by Dr. Jart+,4.0773,All types
Max Sheer All Day Moisture Defense Lotion SPF 30 Sunscreen Lotion,Peter Thomas Roth,Face_Sunscreen,42.0,https://via.placeholder.com/300x300?text=Max+Sheer+All+Day+Moisture+Def,Max Sheer All Day Moisture Defense Lotion SPF 30 Sunscreen Lotion by Peter Thomas Roth,4.0427,All types
Make-Up Removing Cleansing Oil,Caudalie,Face_Wash_&_Cleansers,28.0,https://via.placeholder.com/300x300?text=Make-Up+Removing+Cleansing+Oil,Make-Up Removing Cleansing Oil by Caudalie,4.425,All types
Hypoallergenic Nourishing Moisturizer,Perricone MD,Moisturizers,69.0,https://via.placeholder.com/300x300?text=Hypoallergenic+Nourishing+Mois,Hypoallergenic Nourishing Moisturizer by Perricone MD,4.463,All types
Moon Fruit Superfruit Night Treatment,Herbivore,Night_Creams,58.0,https://via.placeholder.com/300x300?text=Moon+Fruit+Superfruit+Night+Tr,Moon Fruit Superfruit Night Treatment by Herbivore,4.0375,All types
Ultra Facial Moisturizer SPF 30,Kiehl's Since 1851,Moisturizers,32.0,https://via.placeholder.com/300x300?text=Ultra+Facial+Moisturizer+SPF+3,Ultra Facial Moisturizer SPF 30 by Kiehl's Since 1851,3.7692,All types
Glow Daily Vitamin C Gel Cream,REN Clean Skincare,Moisturizers,48.0,https://via.placeholder.com/300x300?text=Glow+Daily+Vitamin+C+Gel+Cream,Glow Daily Vitamin C Gel Cream by REN Clean Skincare,4.5455,All types
Prisma Protect SPF 30 Moisturizer,Dermalogica,Moisturizers,65.0,https://via.placeholder.com/300x300?text=Prisma+Protect+SPF+30+Moisturi,Prisma Protect SPF 30 Moisturizer by Dermalogica,4.4111,All types
Bienfait Multi-Vital Sunscreen Lotion Broad Spectrum SPF 30,Lanc√¥me,Moisturizers,50.0,https://via.placeholder.com/300x300?text=Bienfait+Multi-Vital+Sunscreen,Bienfait Multi-Vital Sunscreen Lotion Broad Spectrum SPF 30 by Lanc√¥me,4.1591,All types
Lingerie de Peau BB Cream,Guerlain,BB_&_CC_Cream,54.0,https://via.placeholder.com/300x300?text=Lingerie+de+Peau+BB+Cream,Lingerie de Peau BB Cream by Guerlain,4.3021,All types
Retinol 0.5 Retexturizing Cream,Obagi Clinical,Face_Serums,55.0,https://via.placeholder.com/300x300?text=Retinol+0.5+Retexturizing+Crea,Retinol 0.5 Retexturizing Cream by Obagi Clinical,4.3196,All types
Squalane + Tea Tree Cleansing Gel,Biossance,Face_Wash_&_Cleansers,29.0,https://via.placeholder.com/300x300?text=Squalane+++Tea+Tree+Cleansing+,Squalane + Tea Tree Cleansing Gel by Biossance,4.4444,All types
Time Freeze Sleeping Mask,LANEIGE,Face_Masks,39.0,https://via.placeholder.com/300x300?text=Time+Freeze+Sleeping+Mask,Time Freeze Sleeping Mask by LANEIGE,4.3585,All types
Multi-Active Night Cream - Normal to Combination Skin,Clarins,Night_Creams,58.0,https://via.placeholder.com/300x300?text=Multi-Active+Night+Cream+-+Nor,Multi-Active Night Cream - Normal to Combination Skin by Clarins,4.1915,All types
Black Tea Age-Delay Cream,Fresh,Moisturizers,90.0,https://via.placeholder.com/300x300?text=Black+Tea+Age-Delay+Cream,Black Tea Age-Delay Cream by Fresh,4.175,All types
Glow Formula Skin Hydrator,Kiehl's Since 1851,Moisturizers,38.0,https://via.placeholder.com/300x300?text=Glow+Formula+Skin+Hydrator,Glow Formula Skin Hydrator by Kiehl's Since 1851,3.6286,All types
Renewed Hope in A Jar Overnight Recharging & Refining Moisturizer,philosophy,Night_Creams,49.0,https://via.placeholder.com/300x300?text=Renewed+Hope+in+A+Jar+Overnigh,Renewed Hope in A Jar Overnight Recharging & Refining Moisturizer by philosophy,4.4375,All types
Honey Savior All-in-One Skin Repair Salve with Echinacea GreenEnvy‚Ñ¢ Honey,Farmacy,Moisturizer_&_Treatments,34.0,https://via.placeholder.com/300x300?text=Honey+Savior+All-in-One+Skin+R,Honey Savior All-in-One Skin Repair Salve with Echinacea GreenEnvy‚Ñ¢ Honey by Farmacy,4.5107,All types
Extra-Firming Wrinkle Control Firming Day Cream SPF 15,Clarins,Moisturizers,87.0,https://via.placeholder.com/300x300?text=Extra-Firming+Wrinkle+Control+,Extra-Firming Wrinkle Control Firming Day Cream SPF 15 by Clarins,5.0,All types
Retinoic Nutrient Face Oil,Tata Harper,Face_Oils,48.0,https://via.placeholder.com/300x300?text=Retinoic+Nutrient+Face+Oil,Retinoic Nutrient Face Oil by Tata Harper,4.3726,All types
Goat Milk Moisturizing Cream,Kate Somerville,Moisturizers,65.0,https://via.placeholder.com/300x300?text=Goat+Milk+Moisturizing+Cream,Goat Milk Moisturizing Cream by Kate Somerville,4.1567,All types
Clearly Corrective‚Ñ¢ Brightening and Smoothing Moisture Treatment,Kiehl's Since 1851,Moisturizers,58.0,https://via.placeholder.com/300x300?text=Clearly+Corrective‚Ñ¢+Brighten,Clearly Corrective‚Ñ¢ Brightening and Smoothing Moisture Treatment by Kiehl's Since 1851,4.3214,All types
Hydra Zen Anti-Stress Gel Moisturizer,Lanc√¥me,Moisturizers,48.0,https://via.placeholder.com/300x300?text=Hydra+Zen+Anti-Stress+Gel+Mois,Hydra Zen Anti-Stress Gel Moisturizer by Lanc√¥me,4.5852,All types
Nutritious Super-Pomegranate Radiant Energy Moisture Cr√®me,Est√©e Lauder,Moisturizers,68.0,https://via.placeholder.com/300x300?text=Nutritious+Super-Pomegranate+R,Nutritious Super-Pomegranate Radiant Energy Moisture Cr√®me by Est√©e Lauder,3.9677,All types
Queen of Hungary Mist,Omorovicza,Mists_&_Essences,90.0,https://via.placeholder.com/300x300?text=Queen+of+Hungary+Mist,Queen of Hungary Mist by Omorovicza,4.3258,All types
Ultra Facial Overnight Hydrating Mask,Kiehl's Since 1851,Night_Creams,35.0,https://via.placeholder.com/300x300?text=Ultra+Facial+Overnight+Hydrati,Ultra Facial Overnight Hydrating Mask by Kiehl's Since 1851,4.4118,All types
Bio-Performance Advanced Super Restoring Cream,Shiseido,Moisturizers,127.0,https://via.placeholder.com/300x300?text=Bio-Performance+Advanced+Super,Bio-Performance Advanced Super Restoring Cream by Shiseido,4.3659,All types
Treatment Cleansing Oil Face & Eyes,AMOREPACIFIC,Face_Oils,50.0,https://via.placeholder.com/300x300?text=Treatment+Cleansing+Oil+Face+&,Treatment Cleansing Oil Face & Eyes by AMOREPACIFIC,4.1861,All types
Face Hero,Go-To ,Face_Oils,34.0,https://via.placeholder.com/300x300?text=Face+Hero,Face Hero by Go-To ,4.6413,All types
Cr√®me Riche Velvet Moisturizing Cream,Tata Harper,Moisturizers,185.0,https://via.placeholder.com/300x300?text=Cr√®me+Riche+Velvet+Moisturizi,Cr√®me Riche Velvet Moisturizing Cream by Tata Harper,4.0909,All types
Skin Warrior Anti-Pollution Repair Cream,Naturally Serious,Moisturizers,46.0,https://via.placeholder.com/300x300?text=Skin+Warrior+Anti-Pollution+Re,Skin Warrior Anti-Pollution Repair Cream by Naturally Serious,3.8511,All types
Barrier+ Lipid-Peptide Lotion,Skinfix,Moisturizers,38.0,https://via.placeholder.com/300x300?text=Barrier++Lipid-Peptide+Lotion,Barrier+ Lipid-Peptide Lotion by Skinfix,5.0,All types
Bio-Performance Glow Revival Cream,Shiseido,Moisturizers,108.0,https://via.placeholder.com/300x300?text=Bio-Performance+Glow+Revival+C,Bio-Performance Glow Revival Cream by Shiseido,4.8276,All types
Jelly Pack,J.One,Moisturizers,42.0,https://via.placeholder.com/300x300?text=Jelly+Pack,Jelly Pack by J.One,4.3383,All types
White Lucent MultiBright Night Cream,Shiseido,Night_Creams,92.0,https://via.placeholder.com/300x300?text=White+Lucent+MultiBright+Night,White Lucent MultiBright Night Cream by Shiseido,4.1481,All types
Green Tea Oil-free Moisturizer,boscia,Moisturizers,38.0,https://via.placeholder.com/300x300?text=Green+Tea+Oil-free+Moisturizer,Green Tea Oil-free Moisturizer by boscia,4.1818,All types
Clarifying Moisturizer,Tata Harper,Moisturizers,110.0,https://via.placeholder.com/300x300?text=Clarifying+Moisturizer,Clarifying Moisturizer by Tata Harper,3.7925,All types
Smart Night Custom-Repair Moisturizer - Very Dry to Dry,CLINIQUE,Night_Creams,58.0,https://via.placeholder.com/300x300?text=Smart+Night+Custom-Repair+Mois,Smart Night Custom-Repair Moisturizer - Very Dry to Dry by CLINIQUE,4.6667,All types
Benefiance WrinkleResist24 Balancing Softener Enriched,Shiseido,Mists_&_Essences,45.0,https://via.placeholder.com/300x300?text=Benefiance+WrinkleResist24+Bal,Benefiance WrinkleResist24 Balancing Softener Enriched by Shiseido,4.5882,All types
Ultra Repair¬Æ Pure Mineral Sunscreen Moisturizer Broad Spectrum SPF 40,First Aid Beauty,Moisturizers,30.0,https://via.placeholder.com/300x300?text=Ultra+Repair¬Æ+Pure+Mineral+Su,Ultra Repair¬Æ Pure Mineral Sunscreen Moisturizer Broad Spectrum SPF 40 by First Aid Beauty,3.6,All types
Good in Bed‚Ñ¢ Passionfruit Softening Night Cream,GLAMGLOW,Moisturizers,54.0,https://via.placeholder.com/300x300?text=Good+in+Bed‚Ñ¢+Passionfruit+So,Good in Bed‚Ñ¢ Passionfruit Softening Night Cream by GLAMGLOW,4.2353,All types
Moisture Surge Face Spray,CLINIQUE,Mists_&_Essences,25.5,https://via.placeholder.com/300x300?text=Moisture+Surge+Face+Spray,Moisture Surge Face Spray by CLINIQUE,4.3377,All types
Balancing Moisturiser,Omorovicza,Moisturizers,140.0,https://via.placeholder.com/300x300?text=Balancing+Moisturiser,Balancing Moisturiser by Omorovicza,4.4,All types
Daywear Advanced Multi-Protection Anti-Oxidant Creme Oil-Free Broad Spectrum SPF 25,Est√©e Lauder,Moisturizers,54.0,https://via.placeholder.com/300x300?text=Daywear+Advanced+Multi-Protect,Daywear Advanced Multi-Protection Anti-Oxidant Creme Oil-Free Broad Spectrum SPF 25 by Est√©e Lauder,3.8108,All types
Perfecting Day Cream Broad Spectrum SPF 30 PA+++,Murad,Moisturizers,56.0,https://via.placeholder.com/300x300?text=Perfecting+Day+Cream+Broad+Spe,Perfecting Day Cream Broad Spectrum SPF 30 PA+++ by Murad,4.2171,All types
Skin Smoothing Cream Moisturizer,Dermalogica,Moisturizers,69.0,https://via.placeholder.com/300x300?text=Skin+Smoothing+Cream+Moisturiz,Skin Smoothing Cream Moisturizer by Dermalogica,4.4627,All types
ABSOLUE PREMIUM Bx - Absolute Night Recovery Cream,Lanc√¥me,Night_Creams,205.0,https://via.placeholder.com/300x300?text=ABSOLUE+PREMIUM+Bx+-+Absolute+,ABSOLUE PREMIUM Bx - Absolute Night Recovery Cream by Lanc√¥me,4.04,All types
Green Releaf Calming Face Oil,Peter Thomas Roth,Face_Oils,68.0,https://via.placeholder.com/300x300?text=Green+Releaf+Calming+Face+Oil,Green Releaf Calming Face Oil by Peter Thomas Roth,4.5894,All types
Hydra-Essentiel Silky Cream - Normal to Dry Skin,Clarins,Moisturizers,48.0,https://via.placeholder.com/300x300?text=Hydra-Essentiel+Silky+Cream+-+,Hydra-Essentiel Silky Cream - Normal to Dry Skin by Clarins,4.4328,All types
Powerful Wrinkle Reducing Cream,Kiehl's Since 1851,Moisturizers,58.0,https://via.placeholder.com/300x300?text=Powerful+Wrinkle+Reducing+Crea,Powerful Wrinkle Reducing Cream by Kiehl's Since 1851,4.0,All types
Immortelle Reset Overnight Reset Oil-In Serum,L'Occitane,Face_Serums,59.0,https://via.placeholder.com/300x300?text=Immortelle+Reset+Overnight+Res,Immortelle Reset Overnight Reset Oil-In Serum by L'Occitane,5.0,All types
Ibuki Beauty Sleeping Mask,Shiseido,Face_Masks,40.0,https://via.placeholder.com/300x300?text=Ibuki+Beauty+Sleeping+Mask,Ibuki Beauty Sleeping Mask by Shiseido,4.366,All types
BUTTER DRENCH‚Ñ¢ Restorative Rich Cream Moisturizer,bareMinerals,Moisturizers,38.0,https://via.placeholder.com/300x300?text=BUTTER+DRENCH‚Ñ¢+Restorative+R,BUTTER DRENCH‚Ñ¢ Restorative Rich Cream Moisturizer by bareMinerals,4.6933,All types
Bio Retinoid Anti-Wrinkle Concentrate Oil,REN Clean Skincare,Face_Oils,69.0,https://via.placeholder.com/300x300?text=Bio+Retinoid+Anti-Wrinkle+Conc,Bio Retinoid Anti-Wrinkle Concentrate Oil by REN Clean Skincare,4.1604,All types
Cr√®me Ancienne¬Æ Soft Cream,Fresh,Moisturizers,148.0,https://via.placeholder.com/300x300?text=Cr√®me+Ancienne¬Æ+Soft+Cream,Cr√®me Ancienne¬Æ Soft Cream by Fresh,4.2432,All types
The Moisturizing Soft Lotion,La Mer,Moisturizers,270.0,https://via.placeholder.com/300x300?text=The+Moisturizing+Soft+Lotion,The Moisturizing Soft Lotion by La Mer,3.4615,All types
Plantscription‚Ñ¢ Powerful Lifting Neck & D√©collet√© Treatment,Origins,Decollete_&_Neck_Creams,64.0,https://via.placeholder.com/300x300?text=Plantscription‚Ñ¢+Powerful+Lif,Plantscription‚Ñ¢ Powerful Lifting Neck & D√©collet√© Treatment by Origins,4.0417,All types
GLOWSETTER‚Ñ¢ Makeup Setting Spray,GLAMGLOW,Mists_&_Essences,32.0,https://via.placeholder.com/300x300?text=GLOWSETTER‚Ñ¢+Makeup+Setting+S,GLOWSETTER‚Ñ¢ Makeup Setting Spray by GLAMGLOW,4.2323,All types
Take a Deep Breath Oil-Free Oxygenating Gel Cream,philosophy,Moisturizers,37.0,https://via.placeholder.com/300x300?text=Take+a+Deep+Breath+Oil-Free+Ox,Take a Deep Breath Oil-Free Oxygenating Gel Cream by philosophy,3.9281,All types
Seaberry Skin Nutrition Cleansing Oil,Fresh,Face_Wash_&_Cleansers,43.0,https://via.placeholder.com/300x300?text=Seaberry+Skin+Nutrition+Cleans,Seaberry Skin Nutrition Cleansing Oil by Fresh,4.5063,All types
Age Arrest Anti-Wrinkle Cream,Kate Somerville,Moisturizers,90.0,https://via.placeholder.com/300x300?text=Age+Arrest+Anti-Wrinkle+Cream,Age Arrest Anti-Wrinkle Cream by Kate Somerville,4.0588,All types
POWER Advanced Wrinkle Fighter Moisturizer,Algenist,Moisturizers,85.0,https://via.placeholder.com/300x300?text=POWER+Advanced+Wrinkle+Fighter,POWER Advanced Wrinkle Fighter Moisturizer by Algenist,4.3548,All types
Dry Skin Saver,Kate Somerville,Moisturizers,48.0,https://via.placeholder.com/300x300?text=Dry+Skin+Saver,Dry Skin Saver by Kate Somerville,4.6842,All types
Black Pine Antiaging Firming & Lifting Day Cream,KORRES,Moisturizers,58.0,https://via.placeholder.com/300x300?text=Black+Pine+Antiaging+Firming+&,Black Pine Antiaging Firming & Lifting Day Cream by KORRES,4.2295,All types
R√©nergie Lift Multi-Action Sunscreen Broad Spectrum SPF 15 For All Skin Types,Lanc√¥me,Moisturizers,99.0,https://via.placeholder.com/300x300?text=R√©nergie+Lift+Multi-Action+Su,R√©nergie Lift Multi-Action Sunscreen Broad Spectrum SPF 15 For All Skin Types by Lanc√¥me,3.8846,All types
Barrier+ Lipid-Peptide Cream,Skinfix,Moisturizers,50.0,https://via.placeholder.com/300x300?text=Barrier++Lipid-Peptide+Cream,Barrier+ Lipid-Peptide Cream by Skinfix,5.0,All types
Nourish Daily Moisturizer,Kate Somerville,Moisturizers,65.0,https://via.placeholder.com/300x300?text=Nourish+Daily+Moisturizer,Nourish Daily Moisturizer by Kate Somerville,4.0878,All types
Capture Youth Age-Delay Advanced Cr√®me,Dior,Moisturizers,95.0,https://via.placeholder.com/300x300?text=Capture+Youth+Age-Delay+Advanc,Capture Youth Age-Delay Advanced Cr√®me by Dior,4.0312,All types
Repairative Moisturizer,Tata Harper,Moisturizers,110.0,https://via.placeholder.com/300x300?text=Repairative+Moisturizer,Repairative Moisturizer by Tata Harper,3.4151,All types
High Potency Classics: Hyaluronic Intensive Moisturizer,Perricone MD,Moisturizers,69.0,https://via.placeholder.com/300x300?text=High+Potency+Classics:+Hyaluro,High Potency Classics: Hyaluronic Intensive Moisturizer by Perricone MD,4.4604,All types
Essential Energy Moisturizing Cream,Shiseido,Moisturizers,48.0,https://via.placeholder.com/300x300?text=Essential+Energy+Moisturizing+,Essential Energy Moisturizing Cream by Shiseido,4.3529,All types
